timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1621270397,3,0,2,0,358466427908,358466428185,1984142435,0,189,0,2,0,1,0,358541085017,358541087507,2058801881,0,60,0,1,0,1,0,358617753402,358617753474,2135467874,0,33,0
1621270397,3,0,2,0,358466561116,358466561433,1984275741,0,127,0,2,0,1,0,358541218380,358541219393,2058933230,0,598,0,1,0,1,0,358617884197,358617885009,2135599427,0,15,0
1621270397,3,0,2,0,358466691839,358466691963,1984406356,0,41,0,2,0,1,0,358541351703,358541352013,2059066303,0,143,0,1,0,1,0,358618019806,358618020229,2135734635,0,28,0
1621270398,3,0,2,0,358466847704,358466847947,1984562274,0,109,0,2,0,1,0,358541506577,358541506749,2059221069,0,114,0,1,0,1,0,358618170775,358618170885,2135885286,0,33,1
1621270398,3,0,2,0,358466992142,358466992329,1984706682,0,81,0,2,0,1,0,358541651685,358541652162,2059366460,0,136,0,1,0,1,0,358618320409,358618320603,2136034956,0,81,0
1621270398,3,0,2,0,358467132301,358467132479,1984846846,0,67,0,2,0,1,0,358541792412,358541792541,2059506922,0,53,0,1,0,1,0,358618458380,358618458518,2136172897,0,55,0
1621270398,3,0,2,0,358467280039,358467280127,1984994538,0,23,0,2,0,1,0,358541940008,358541940347,2059654608,0,172,0,1,0,1,0,358618606230,358618606588,2136320836,0,186,0
1621270398,3,0,2,0,358467432190,358467432256,1985146652,0,38,0,2,0,1,0,358542092391,358542092545,2059806913,0,66,0,1,0,1,0,358618758765,358618760006,2136474386,0,54,0
1621270399,3,0,2,0,358468129870,358468130035,1985844395,0,74,0,2,0,1,0,358542790516,358542790665,2060505044,0,55,0,1,0,1,0,358619457158,358619458929,2137173301,0,64,0
1621270399,3,0,2,0,358468285445,358468285597,1985999966,0,65,0,2,0,1,0,358542943257,358542943461,2060657817,0,78,0,1,0,1,0,358619609960,358619610034,2137324446,0,22,0
1621270399,3,0,2,0,358468428429,358468428634,1986142965,0,104,0,2,0,1,0,358543089084,358543089259,2060803626,0,68,0,1,0,1,0,358619755198,358619756190,2137470568,0,56,0
1621270399,3,0,2,0,358468567329,358468567493,1986281857,0,71,0,2,0,1,0,358543228044,358543228226,2060942601,0,60,0,1,0,1,0,358619894731,358619895101,2137609334,0,201,0
1621270400,3,0,2,0,358468857869,358468858076,1986572414,0,97,0,2,0,1,0,358543518521,358543518714,2061233077,0,71,0,1,0,1,0,358620183642,358620183986,2137898198,0,223,0
1621270400,3,0,2,0,358469004765,358469004930,1986719278,0,87,0,2,0,1,0,358543665558,358543665787,2061380121,0,101,0,1,0,1,0,358620326405,358620331858,2138046161,0,131,0
1621270400,3,0,2,0,358469144813,358469144977,1986859329,0,82,0,2,0,1,0,358543805797,358543805946,2061520327,0,53,0,1,0,1,0,358620473307,358620473434,2138187808,0,59,0
1621270400,3,0,2,0,358469282159,358469282317,1986996669,0,84,0,2,0,1,0,358543943054,358543943281,2061657644,0,72,0,1,0,1,0,358620608865,358620609285,2138323615,0,105,0
1621270400,3,0,2,0,358469430164,358469430301,1987144661,0,73,0,2,0,1,0,358544091280,358544091498,2061805803,0,129,0,1,0,1,0,358620758220,358620758666,2138472977,0,122,0
1621270400,3,0,2,0,358469566762,358469566931,1987281272,0,94,0,2,0,1,0,358544227999,358544228158,2061942538,0,55,0,1,0,1,0,358620895292,358620895497,2138609863,0,68,0
1621270400,3,0,2,0,358469715097,358469715273,1987429615,0,93,0,2,0,1,0,358544376323,358544376510,2062090884,0,60,0,1,0,1,0,358621043343,358621043646,2138757867,0,213,0
1621270401,3,0,2,0,358469853465,358469853634,1987567980,0,89,0,2,0,1,0,358544514798,358544514965,2062229339,0,61,0,1,0,1,0,358621181981,358621182137,2138896497,0,74,0
1621270401,3,0,2,0,358470120459,358470120625,1987834970,0,89,0,2,0,1,0,358544781888,358544782036,2062496431,0,39,0,1,0,1,0,358621446120,358621449285,2139163669,0,49,0
1621270401,3,0,2,0,358470264065,358470264225,1987978570,0,91,0,2,0,1,0,358544925631,358544925807,2062640173,0,68,0,1,0,1,0,358621590391,358621592943,2139307304,0,72,0
1621270402,3,0,2,0,358470954485,358470954781,1988669179,0,35,0,2,0,1,0,358545616231,358545616553,2063330953,0,33,0,1,0,1,0,358622277446,358622281438,2139995801,0,72,0
1621270402,3,0,2,0,358471105138,358471105245,1988819602,0,77,0,2,0,1,0,358545766620,358545766702,2063481116,1,19,0,1,0,1,0,358622433115,358622433213,2140147567,3,79,0
1621270402,3,0,2,0,358471255587,358471255683,1988970073,0,44,0,2,0,1,0,358545917798,358545917968,2063632343,0,58,0,1,0,1,0,358622584351,358622584448,2140298841,0,40,0
1621270402,3,0,2,0,358471415347,358471415448,1989129846,0,36,0,2,0,1,0,358546076907,358546076977,2063791374,0,37,0,1,0,1,0,358622742408,358622743481,2140457783,0,132,0
1621270402,3,0,2,0,358471563890,358471564032,1989278396,0,70,0,2,0,1,0,358546226204,358546226298,2063940674,0,58,0,1,0,1,0,358622891048,358622892558,2140605612,0,1380,0
1621270402,3,0,2,0,358471707503,358471707623,1989421998,0,59,0,2,0,1,0,358546370022,358546370139,2064084486,0,87,0,1,0,1,0,358623034884,358623035212,2140749332,0,314,0
1621270403,3,0,2,0,358471848812,358471849016,1989563355,0,96,0,2,0,1,0,358546511073,358546511252,2064225591,0,96,0,1,0,1,0,358623174770,358623174943,2140889361,0,16,0
1621270403,3,0,2,0,358471994443,358471995060,1989709354,0,140,0,2,0,1,0,358546656862,358546657010,2064371383,1,60,0,1,0,1,0,358623322816,358623323109,2141037479,0,64,0
1621270403,3,0,2,0,358472138447,358472138601,1989852959,0,76,0,2,0,1,0,358546801007,358546801165,2064515498,0,101,0,1,0,1,0,358623467107,358623467254,2141181573,0,115,0
1621270403,3,0,2,0,358472292323,358472292625,1990006912,0,148,0,2,0,1,0,358546954802,358546954974,2064669329,0,80,0,1,0,1,0,358623618963,358623619109,2141333468,0,75,0
1621270403,3,0,2,0,358472437853,358472438024,1990152406,0,52,0,2,0,1,0,358547100483,358547100649,2064815003,0,81,0,1,0,1,0,358623766524,358623766605,2141480976,0,62,0
1621270403,3,0,2,0,358472589537,358472589700,1990304081,0,53,0,2,0,1,0,358547252119,358547252357,2064966655,0,137,0,1,0,1,0,358623918032,358623918131,2141632496,0,69,0
1621270403,3,0,2,0,358472719524,358472719729,1990434081,0,82,0,2,0,1,0,358547382146,358547382320,2065096667,0,88,0,1,0,1,0,358624046586,358624046669,2141761038,0,65,0
1621270404,3,0,2,0,358472863966,358472864154,1990578518,0,70,0,2,0,1,0,358547526724,358547526913,2065241254,0,95,0,1,0,1,0,358624190992,358624191051,2141905443,0,42,0
1621270404,3,0,2,0,358473010163,358473010340,1990724712,0,63,0,2,0,1,0,358547672986,358547673161,2065387512,0,85,0,1,0,1,0,358624338485,358624338601,2142052965,0,70,0
1621270404,3,0,2,0,358473156403,358473156652,1990871017,0,70,0,2,0,1,0,358547819352,358547819514,2065533865,0,84,0,1,0,1,0,358624484100,358624484312,2142198700,0,45,0
1621270404,3,0,2,0,358473319284,358473319465,1991033827,0,73,0,2,0,1,0,358547982296,358547982484,2065696823,0,97,0,1,0,1,0,358624645732,358624645826,2142360191,0,70,0
1621270404,3,0,2,0,358473476793,358473476936,1991191305,0,65,0,2,0,1,0,358548139977,358548140168,2065854512,0,91,0,1,0,1,0,358624802426,358624802586,2142516897,0,124,0
1621270404,3,0,2,0,358473613303,358473613511,1991327875,0,72,0,2,0,1,0,358548276373,358548276541,2065990885,0,90,0,1,0,1,0,358624941805,358624941913,2142656300,0,46,0
1621270404,3,0,2,0,358473752653,358473752868,1991467206,0,96,0,2,0,1,0,358548415695,358548415891,2066130209,0,116,0,1,0,1,0,358625081116,358625081198,2142795605,0,26,0
1621270405,3,0,2,0,358473888964,358473889167,1991603519,0,83,0,2,0,1,0,358548552163,358548552372,2066266693,0,115,0,1,0,1,0,358625217400,358625217464,2142931873,0,25,0
1621270405,3,0,2,0,358474029491,358474029652,1991744027,0,59,0,2,0,1,0,358548692995,358548693179,2066407542,0,86,0,1,0,1,0,358625357860,358625357997,2143072340,0,91,0
1621270405,3,0,2,0,358474177612,358474177777,1991892151,0,61,0,2,0,1,0,358548840841,358548840987,2066555361,0,61,0,1,0,1,0,358625505502,358625505836,2143220157,1,111,0
1621270405,3,0,2,0,358474321340,358474321481,1992035838,0,78,0,2,0,1,0,358548984851,358548985059,2066699415,0,79,0,1,0,1,0,358625647637,358625649971,2143364346,0,59,0
1621270405,3,0,2,0,358474477389,358474477595,1992191927,0,103,0,2,0,1,0,358549140700,358549141019,2066855340,0,114,0,1,0,1,0,358625805269,358625805381,2143519785,0,30,0
1621270405,3,0,2,0,358474638666,358474638888,1992353228,0,94,0,2,0,1,0,358549302193,358549302394,2067016754,0,75,0,1,0,1,0,358625966272,358625966386,2143680747,0,74,0
1621270405,3,0,2,0,358474792690,358474794249,1992508233,0,450,0,2,0,1,0,358549456599,358549456788,2067171193,0,29,0,1,0,1,0,358626121573,358626121667,2143836081,0,19,0
1621270406,3,0,2,0,358474946619,358474946924,1992661122,0,237,0,2,0,1,0,358549609861,358549610118,2067324479,0,73,2,1,0,1,0,358626274355,358626274593,2143989009,0,16,0
1621270406,3,0,2,0,358475089630,358475089777,1992804139,0,72,0,2,0,1,0,358549750288,358549750417,2067464796,0,55,0,1,0,1,0,358626414599,358626414681,2144129090,0,25,0
1621270406,3,0,2,0,358475221638,358475221855,1992936209,0,81,0,2,0,1,0,358549885601,358549885742,2067600127,0,49,0,1,0,1,0,358626550146,358626550267,2144264672,0,29,0
1621270406,3,0,2,0,358475354062,358475354300,1993068613,0,126,0,2,0,1,0,358550018050,358550018221,2067732594,0,62,0,1,0,1,0,358626682572,358626682682,2144397082,0,33,0
1621270406,3,0,2,0,358475509735,358475509991,1993224315,0,114,0,2,0,1,0,358550173734,358550173959,2067888308,0,86,0,1,0,1,0,358626838072,358626838175,2144552582,0,26,0
1621270406,3,0,2,0,358475654129,358475654353,1993368667,0,124,0,2,0,1,0,358550318254,358550318448,2068032806,0,77,0,1,0,1,0,358626981826,358626982399,2144696816,0,16,0
1621270406,3,0,2,0,358475804191,358475804456,1993518757,0,138,0,2,0,1,0,358550468300,358550468527,2068182873,0,89,0,1,0,1,0,358627131885,358627132007,2144846419,0,21,0
1621270407,3,0,2,0,358475936835,358475936968,1993651331,0,71,0,2,0,1,0,358550601452,358550601571,2068315955,0,50,0,1,0,1,0,358627265838,358627265926,2144980336,0,23,0
1621270407,3,0,2,0,358476084197,358476084344,1993798696,0,83,0,2,0,1,0,358550748824,358550748959,2068463321,0,72,0,1,0,1,0,358627412315,358627412618,2145127008,0,44,0
1621270407,3,0,2,0,358476219455,358476219686,1993934050,0,71,0,2,0,1,0,358550883846,358550884049,2068598397,0,87,0,1,0,1,0,358627547975,358627548160,2145262570,0,23,0
1621270407,3,0,2,0,358476358387,358476358613,1994072964,0,84,0,2,0,1,0,358551022771,358551023002,2068737349,0,88,0,1,0,1,0,358627686320,358627686427,2145400829,0,31,0
1621270407,3,0,2,0,358476494664,358476494919,1994209271,0,84,0,2,0,1,0,358551159102,358551159333,2068873673,0,95,0,1,0,1,0,358627822146,358627822253,2145536659,0,27,0
1621270407,3,0,2,0,358476636753,358476636952,1994351322,0,64,0,2,0,1,0,358551301258,358551301542,2069015836,0,141,0,1,0,1,0,358627964039,358627964756,2145679171,0,18,0
1621270407,3,0,2,0,358476775144,358476775350,1994489719,0,66,0,2,0,1,0,358551439708,358551439989,2069154314,0,109,0,1,0,1,0,358628103040,358628103527,2145817935,0,25,0
1621270408,3,0,2,0,358476925483,358476925690,1994640054,0,72,0,2,0,1,0,358551590131,358551590398,2069304691,0,141,0,1,0,1,0,358628253882,358628253988,2145968390,0,32,0
1621270408,3,0,2,0,358477063173,358477063491,1994777795,0,132,0,2,0,1,0,358551727942,358551728186,2069442536,0,85,0,1,0,1,0,358628391637,358628391768,2146106169,0,33,0
1621270408,3,0,2,0,358477200370,358477200688,1994914978,0,147,0,2,0,1,0,358551865236,358551865432,2069579788,0,78,0,1,0,1,0,358628528569,358628528785,2146243159,0,61,0
1621270408,3,0,2,0,358477506366,358477506549,1995220900,0,83,0,2,0,1,0,358552171695,358552171846,2069886219,0,60,1,1,0,1,0,358628835113,358628835240,2146549639,0,34,0
1621270408,3,0,2,0,358477734942,358477735101,1995449484,0,51,0,2,0,1,0,358552400215,358552400422,2070114770,0,87,0,1,0,1,0,358629063538,358629063703,2146778083,0,55,0
1621270409,3,0,2,0,358477905318,358477905552,1995619900,0,87,0,2,0,1,0,358552570481,358552570703,2070285060,0,77,0,1,0,1,0,358629233503,358629233715,2146948012,0,138,0
1621270409,3,0,2,0,358478060534,358478060718,1995775098,0,55,0,2,0,1,0,358552725790,358552725933,2070440314,0,53,0,1,0,1,0,358629388571,358629388824,2147103232,0,25,0
1621270409,3,0,2,0,358478204000,358478204225,1995918586,0,74,0,2,0,1,0,358552869342,358552869571,2070583911,0,111,0,1,0,1,0,358629532288,358629532413,2147246820,0,27,0
1621270409,3,0,2,0,358478386492,358478386683,1996101050,0,68,0,2,0,1,0,358553052031,358553052217,2070766593,0,59,0,1,0,1,0,358629714854,358629715061,2147429417,0,79,0
1621270409,3,0,2,0,358478566407,358478566582,1996280967,0,49,0,2,0,1,0,358553232052,358553232230,2070946590,0,74,0,1,0,1,0,358629894893,358629895049,2147609447,0,36,0
1621270409,3,0,2,0,358478721469,358478721647,1996436007,0,74,0,2,0,1,0,358553387306,358553387515,2071101885,0,64,0,1,0,1,0,358630050227,358630050335,2147764750,0,18,0
1621270410,3,0,2,0,358478881083,358478881247,1996595615,0,66,0,2,0,1,0,358553547059,358553547196,2071261568,0,62,0,1,0,1,0,358630209961,358630210053,2147924463,0,23,0
1621270410,3,0,2,0,358479073726,358479074019,1996788298,0,160,0,2,0,1,0,358553739540,358553739715,2071454087,0,62,0,1,0,1,0,358630401903,358630402146,2148116539,0,41,0
1621270410,3,0,2,0,358479318300,358479318488,1997032840,0,82,0,2,0,1,0,358553984307,358553984504,2071698877,0,62,0,1,0,1,0,358630646524,358630646750,2148361144,0,40,0
1621270410,3,0,2,0,358479508175,358479508364,1997222716,0,84,0,2,0,1,0,358554174257,358554174445,2071888817,0,63,0,1,0,1,0,358630836402,358630836597,2148550986,0,45,0
1621270410,3,0,2,0,358479707039,358479707232,1997421590,0,76,0,2,0,1,0,358554373233,358554373426,2072087792,0,68,0,1,0,1,0,358631035155,358631035384,2148749775,0,43,0
1621270411,3,0,2,0,358479906017,358479906234,1997620583,0,86,0,2,0,1,0,358554572395,358554572575,2072286942,0,68,0,1,0,1,0,358631234630,358631234756,2148949161,0,29,0
1621270411,3,0,2,0,358480073423,358480075099,1997789494,0,39,0,2,0,1,0,358554739416,358554740017,2072454415,0,35,0,1,0,1,0,358631401484,358631401651,2149116068,0,16,0
1621270411,3,0,2,0,358480246555,358480246801,1997961102,0,137,0,2,0,1,0,358554912843,358554913111,2072627438,0,107,0,1,0,1,0,358631574563,358631574788,2149289117,0,106,0
1621270411,3,0,2,0,358480433558,358480433860,1998148141,0,155,0,2,0,1,0,358555099963,358555100175,2072814534,0,75,0,1,0,1,0,358631761730,358631761875,2149476279,0,30,0
1621270411,3,0,2,0,358480628897,358480629137,1998343416,0,161,0,2,0,1,0,358555295548,358555295755,2073010119,0,71,0,1,0,1,0,358631957109,358631957305,2149671701,0,38,0
1621270411,3,0,2,0,358480837408,358480837536,1998551896,0,75,0,2,0,1,0,358555504245,358555504450,2073218797,0,87,0,1,0,1,0,358632165815,358632165980,2149880368,0,47,0
1621270412,3,0,2,0,358481050605,358481050887,1998765117,0,209,0,2,0,1,0,358555717516,358555717688,2073432064,0,58,0,1,0,1,0,358632379166,358632379270,2150093678,0,26,0
1621270412,3,0,2,0,358481266286,358481266498,1998980811,0,125,0,2,0,1,0,358555933155,358555933358,2073647723,0,70,0,1,0,1,0,358632594530,358632594673,2150309073,0,36,0
1621270412,3,0,2,0,358481484776,358481485023,1999199300,0,159,0,2,0,1,0,358556151796,358556151990,2073866374,0,50,0,1,0,1,0,358632812959,358632813096,2150527483,0,48,0
1621270412,3,0,2,0,358481691072,358481691235,1999405561,0,109,0,2,0,1,0,358556358173,358556358494,2074072825,0,105,0,1,0,1,0,358633019485,358633019614,2150734016,0,33,0
1621270413,3,0,2,0,358481893999,358481894164,1999608494,0,105,0,2,0,1,0,358556561272,358556561484,2074275837,0,81,0,1,0,1,0,358633222474,358633222592,2150937000,0,25,0
1621270413,3,0,2,0,358482046080,358482046231,1999760577,0,91,0,2,0,1,0,358556713573,358556713713,2074428080,0,67,0,1,0,1,0,358633374042,358633374191,2151088537,0,87,0
1621270413,3,0,2,0,358482191038,358482191257,1999905550,0,146,0,2,0,1,0,358556858399,358556858623,2074572991,0,66,0,1,0,1,0,358633519217,358633519433,2151233820,0,48,0
1621270413,3,0,2,0,358482376671,358482376858,2000091176,0,121,0,2,0,1,0,358557044233,358557044419,2074758788,0,65,0,1,0,1,0,358633705118,358633705275,2151419661,0,48,0
1621270413,3,0,2,0,358482587091,358482587149,2000301546,0,37,0,2,0,1,0,358557253419,358557253569,2074967936,0,67,0,1,0,1,0,358633914375,358633914499,2151628884,0,61,0
1621270413,3,0,2,0,358482733771,358482733906,2000448267,0,73,0,2,0,1,0,358557401616,358557401818,2075116151,0,101,0,1,0,1,0,358634062509,358634062653,2151777031,0,56,0
1621270414,3,0,2,0,358482874109,358482874311,2000588640,0,106,0,2,0,1,0,358557541929,358557542118,2075256495,0,58,0,1,0,1,0,358634202469,358634202767,2151917068,0,136,0
1621270414,3,0,2,0,358483003171,358483003421,2000717726,0,131,0,2,0,1,0,358557670833,358557671083,2075385433,0,85,0,1,0,1,0,358634331186,358634331480,2152045748,0,167,0
1621270414,3,0,2,0,358483134125,358483134396,2000848663,0,168,0,2,0,1,0,358557801832,358557802087,2075516449,0,72,0,1,0,1,0,358634462159,358634462349,2152176727,0,58,0
1621270414,3,0,2,0,358483264311,358483264487,2000978832,0,90,0,2,0,1,0,358557930992,358557931209,2075645554,0,90,0,1,0,1,0,358634590908,358634591310,2152305596,0,150,0
1621270414,3,0,2,0,358483391222,358483391387,2001105743,0,79,0,2,0,1,0,358558059108,358558059375,2075773693,0,117,0,1,0,1,0,358634718718,358634719482,2152433833,0,84,0
1621270414,3,0,2,0,358483645230,358483645474,2001359749,0,162,0,2,0,1,0,358558313269,358558313542,2076027879,0,97,0,1,0,1,0,358634973393,358634973589,2152687946,0,77,0
1621270415,3,0,2,0,358483897476,358483897728,2001612014,0,150,0,2,0,1,0,358558565525,358558565809,2076280113,0,132,0,1,0,1,0,358635225403,358635225672,2152940025,0,82,0
1621270415,3,0,2,0,358484105317,358484105584,2001819885,0,134,0,2,0,1,0,358558773493,358558773718,2076488080,0,74,0,1,0,1,0,358635433377,358635433578,2153147928,0,86,0
1621270415,3,0,2,0,358484346892,358484347066,2002061425,0,76,0,2,0,1,0,358559015167,358559015318,2076729696,0,56,0,1,0,1,0,358635675130,358635675342,2153389677,0,99,0
1621270415,3,0,2,0,358484576157,358484576420,2002290717,0,140,0,2,0,1,0,358559244757,358559244949,2076959329,0,54,0,1,0,1,0,358635904304,358635904645,2153618936,0,144,0
1621270415,3,0,2,0,358484743631,358484743816,2002458179,0,71,0,2,0,1,0,358559412230,358559412464,2077126812,0,87,0,1,0,1,0,358636071763,358636071973,2153786347,0,62,0
1621270416,3,0,2,0,358485061278,358485061489,2002775833,0,91,0,2,0,1,0,358559729949,358559730210,2077444547,0,98,0,1,0,1,0,358636389287,358636389519,2154103868,0,88,0
1621270416,3,0,2,0,358485316217,358485316377,2003030726,0,86,0,2,0,1,0,358559985003,358559985306,2077699646,0,96,0,1,0,1,0,358636643932,358636644315,2154358559,0,193,0
1621270416,3,0,2,0,358485623445,358485623702,2003338034,0,104,0,2,0,1,0,358560292517,358560292709,2078007071,0,73,0,1,0,1,0,358636951728,358636951911,2154666277,0,69,0
1621270417,3,0,2,0,358485859385,358485859575,2003573927,0,83,0,2,0,1,0,358560528694,358560528879,2078243259,0,54,0,1,0,1,0,358637187896,358637188055,2154902436,0,54,0
1621270417,3,0,2,0,358486034480,358486034651,2003749018,0,68,0,2,0,1,0,358560704099,358560704212,2078418598,0,48,0,1,0,1,0,358637361498,358637361613,2155075995,0,52,0
1621270417,3,0,2,0,358486172590,358486172844,2003887169,0,109,0,2,0,1,0,358560841726,358560841966,2078556326,0,75,0,1,0,1,0,358637500630,358637500819,2155215190,0,65,0
1621270417,3,0,2,0,358486316975,358486317179,2004031526,0,87,0,2,0,1,0,358560986498,358560986693,2078701062,0,66,0,1,0,1,0,358637644102,358637644263,2155358635,0,63,0
1621270417,3,0,2,0,358486455536,358486455744,2004170085,0,94,0,2,0,1,0,358561124978,358561125282,2078839641,0,75,0,1,0,1,0,358637783809,358637784014,2155498374,0,75,0
1621270417,3,0,2,0,358486601332,358486601534,2004315880,0,89,0,2,0,1,0,358561271062,358561271216,2078985588,0,62,0,1,0,1,0,358637928913,358637930165,2155644511,0,89,0
1621270417,3,0,2,0,358486734014,358486736361,2004450753,0,42,0,2,0,1,0,358561403463,358561403635,2079118049,0,19,0,1,0,1,0,358638062070,358638062196,2155776562,0,68,0
1621270418,3,0,2,0,358486870563,358486870861,2004585117,0,184,0,2,0,1,0,358561540192,358561540447,2079254813,0,69,0,1,0,1,0,358638198633,358638198866,2155913195,0,108,0
1621270418,3,0,2,0,358487045702,358487045859,2004760218,0,75,0,2,0,1,0,358561715840,358561715972,2079430350,0,55,0,1,0,1,0,358638374646,358638374794,2156089136,0,94,0
1621270418,3,0,2,0,358487258654,358487258846,2004973199,0,82,0,2,0,1,0,358561928576,358561928792,2079643143,0,84,0,1,0,1,0,358638586906,358638587167,2156301493,0,110,0
1621270418,3,0,2,0,358487392569,358487392746,2005107118,0,62,0,2,0,1,0,358562062644,358562062830,2079777199,0,65,0,1,0,1,0,358638721056,358638721249,2156435621,0,63,0
1621270418,3,0,2,0,358487526496,358487526737,2005241080,0,93,0,2,0,1,0,358562196470,358562196667,2079911042,0,60,0,1,0,1,0,358638854606,358638854876,2156569221,0,91,0
1621270418,3,0,2,0,358487668698,358487669138,2005383487,0,87,0,2,0,1,0,358562338566,358562338834,2080053177,0,93,0,1,0,1,0,358638996552,358638996811,2156711163,0,83,0
1621270418,3,0,2,0,358487804875,358487805132,2005519504,0,63,0,2,0,1,0,358562474905,358562475148,2080189526,0,57,0,1,0,1,0,358639132899,358639133090,2156847465,0,60,0
1621270419,3,0,2,0,358487939315,358487939458,2005653827,0,65,0,2,0,1,0,358562609685,358562609903,2080324254,0,83,0,1,0,1,0,358639268017,358639268124,2156982510,0,47,0
1621270419,3,0,2,0,358488176355,358488176601,2005890938,0,98,0,2,0,1,0,358562846447,358562846738,2080561073,0,101,0,1,0,1,0,358639504259,358639504505,2157218872,0,68,0
1621270419,3,0,2,0,358488351244,358488351457,2006065825,0,67,0,2,0,1,0,358563021586,358563021875,2080736219,0,91,0,1,0,1,0,358639679525,358639679667,2157394052,0,49,0
1621270419,3,0,2,0,358488571078,358488571301,2006285655,0,80,0,2,0,1,0,358563241678,358563241903,2080956278,0,60,0,1,0,1,0,358639899567,358639899733,2157614113,0,55,0
1621270419,3,0,2,0,358488756555,358488756764,2006471107,0,92,0,2,0,1,0,358563427284,358563427491,2081141858,0,68,0,1,0,1,0,358640084944,358640085131,2157799500,0,66,0
1621270420,3,0,2,0,358488965085,358488965262,2006679631,0,66,0,2,0,1,0,358563632945,358563633197,2081347518,0,114,0,1,0,1,0,358640285906,358640286481,2158000841,0,75,0
1621270420,3,0,2,0,358489187351,358489187533,2006901904,0,64,0,2,0,1,0,358563858166,358563858530,2081572887,0,78,0,1,0,1,0,358640515602,358640515803,2158230166,0,72,0
1621270420,3,0,2,0,358489457073,358489457230,2007171617,0,47,0,2,0,1,0,358564128246,358564128507,2081842845,0,97,1,1,0,1,0,358640785625,358640785786,2158500154,0,67,1
1621270420,3,0,2,0,358489604761,358489604944,2007319292,0,87,0,2,0,1,0,358564275821,358564276030,2081990392,0,73,0,1,0,1,0,358640932919,358640933167,2158647505,0,97,0
1621270421,3,0,2,0,358489868386,358489868599,2007582949,0,84,0,2,0,1,0,358564539554,358564539777,2082254133,0,80,0,1,0,1,0,358641196516,358641196796,2158911146,0,87,0
1621270421,3,0,2,0,358490022348,358490022514,2007736880,0,69,0,2,0,1,0,358564693214,358564693412,2082407734,0,112,0,1,0,1,0,358641350472,358641350590,2159064966,0,58,0
1621270421,3,0,2,0,358490169039,358490169273,2007883607,0,101,0,2,0,1,0,358564840457,358564840628,2082554981,0,81,0,1,0,1,0,358641494962,358641495430,2159209725,1,138,0
1621270421,3,0,2,0,358490313494,358490313679,2008028028,0,85,0,2,0,1,0,358564984913,358564985182,2082699528,0,89,0,1,0,1,0,358641640511,358641640624,2159355007,0,51,0
1621270421,3,0,2,0,358490472948,358490473136,2008187500,0,71,0,2,0,1,0,358565144527,358565144707,2082859081,0,61,0,1,0,1,0,358641801285,358641801498,2159515860,0,74,0
1621270421,3,0,2,0,358490709019,358490709506,2008423900,0,40,0,2,0,1,0,358565380942,358565381149,2083095549,0,34,0,1,0,1,0,358642037894,358642038004,2159752385,0,53,0
1621270422,3,0,2,0,358490881955,358490882157,2008596517,0,74,0,2,0,1,0,358565553617,358565553808,2083268191,0,52,0,1,0,1,0,358642210111,358642210315,2159924677,0,73,0
1621270422,3,0,2,0,358491156973,358491157150,2008871531,0,53,0,2,0,1,0,358565828980,358565829164,2083543544,0,55,0,1,0,1,0,358642485365,358642485545,2160199922,0,58,0
1621270422,3,0,2,0,358491432720,358491432824,2009147199,0,59,0,2,0,1,0,358566104658,358566104940,2083819314,7,59,2,1,0,1,0,358642761126,358642761219,2160475623,0,29,1
1621270422,3,0,2,0,358491632969,358491633133,2009347529,0,38,0,2,0,1,0,358566305055,358566305257,2084019625,0,67,0,1,0,1,0,358642961226,358642961410,2160675787,0,58,0
1621270423,3,0,2,0,358491873787,358491873927,2009588330,0,30,0,2,0,1,0,358566545493,358566545738,2084260088,0,85,0,1,0,1,0,358643200813,358643201724,2160915349,0,874,0
1621270423,3,0,2,0,358492052538,358492052708,2009767112,0,30,0,2,0,1,0,358566724281,358566724467,2084438834,0,67,0,1,0,1,0,358643380267,358643380456,2161094814,0,77,0
1621270423,3,0,2,0,358492369850,358492370018,2010084419,0,33,0,2,0,1,0,358567042255,358567042477,2084756837,0,75,0,1,0,1,0,358643695663,358643697768,2161412099,0,103,0
1621270423,3,0,2,0,358492586834,358492586998,2010301399,0,33,0,2,0,1,0,358567259544,358567259751,2084974115,0,71,0,1,0,1,0,358643915333,358643915564,2161629914,0,85,0
1621270423,3,0,2,0,358492808012,358492808239,2010522632,0,41,0,2,0,1,0,358567480635,358567480845,2085195210,0,70,0,1,0,1,0,358644136312,358644136487,2161850832,0,89,0
1621270424,3,0,2,0,358492952698,358492952877,2010667274,0,37,0,2,0,1,0,358567625438,358567625659,2085340030,0,64,0,1,0,1,0,358644281031,358644281173,2161995537,0,69,0
1621270424,3,0,2,0,358493152304,358493152521,2010866912,0,43,0,2,0,1,0,358567824953,358567825238,2085539568,0,105,0,1,0,1,0,358644480132,358644480429,2162194740,0,125,0
