timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1619115411,3,0,2,0,189503807345,189503807484,525246382,0,79,0,2,0,1,0,189578437030,189578437139,599876092,0,25,0,1,0,1,0,177528426800,177528426905,1434767728,0,43,0
1619115411,3,0,2,0,189503954625,189503954804,525393703,0,79,0,2,0,1,0,189578585063,189578585211,600024156,0,33,0,1,0,1,0,177528574494,177528574909,1434915715,0,60,3
1619115411,3,0,2,0,189504094197,189504094369,525533247,0,101,0,2,0,1,0,189578724865,189578725017,600163958,0,37,0,1,0,1,0,177528714431,177528714595,1435055396,0,66,0
1619115412,3,0,2,0,189504258686,189504258931,525697818,0,92,0,2,0,1,0,189578889107,189578889221,600328172,0,26,0,1,0,1,0,177528878825,177528878988,1435219789,0,66,0
1619115412,3,0,2,0,189504410707,189504410961,525849828,0,113,0,2,0,1,0,189579041043,189579041178,600480121,0,35,0,1,0,1,0,177529030541,177529030804,1435371583,0,88,0
1619115412,3,0,2,0,189504708944,189504709208,526148071,0,117,0,2,0,1,0,189579339115,189579339341,600778266,0,55,0,1,0,1,0,177529328385,177529328636,1435669415,0,88,0
1619115412,3,0,2,0,189504956491,189504956758,526395623,0,118,0,2,0,1,0,189579586604,189579586822,601025766,0,34,0,1,0,1,0,177529575947,177529576119,1435916915,0,71,0
1619115412,3,0,2,0,189505126552,189505126849,526565690,0,138,0,2,0,1,0,189579756535,189579756795,601195727,0,47,0,1,0,1,0,177529745473,177529745762,1436086566,0,63,0
1619115413,3,0,2,0,189505273720,189505274051,526712889,0,142,0,2,0,1,0,189579904130,189579904309,601343253,0,34,0,1,0,1,0,177529893481,177529893587,1436234412,0,41,0
1619115413,3,0,2,0,189505429617,189505429939,526868787,0,131,0,2,0,1,0,189580059955,189580060148,601499089,0,37,0,1,0,1,0,177530049314,177530049562,1436390331,0,99,0
1619115413,3,0,2,0,189505630607,189505630917,527069774,0,122,0,2,0,1,0,189580261055,189580261174,601700122,0,29,0,1,0,1,0,177530249914,177530250415,1436591262,0,18,0
1619115413,3,0,2,0,189505890085,189505890320,527329207,0,92,0,2,0,1,0,189580520327,189580520579,601959513,0,44,0,1,0,1,0,177530509663,177530509869,1436850692,0,43,0
1619115413,3,0,2,0,189506137934,189506138192,527577056,0,114,0,2,0,1,0,189580768105,189580768364,602207305,0,38,0,1,0,1,0,177530757479,177530757669,1437098489,0,47,0
1619115414,3,0,2,0,189506374316,189506374588,527813464,0,103,0,2,0,1,0,189581004346,189581004576,602443520,0,34,0,1,0,1,0,177530993806,177530993979,1437334784,0,62,0
1619115414,3,0,2,0,189506570898,189506571191,528010069,0,101,0,2,0,1,0,189581201082,189581201249,602640193,0,34,0,1,0,1,0,177531190631,177531190823,1437531590,0,101,0
1619115414,3,0,2,0,189506796345,189506796572,528235474,0,76,0,2,0,1,0,189581426686,189581426908,602865847,0,39,0,1,0,1,0,177531415935,177531416174,1437756889,0,152,0
1619115414,3,0,2,0,189506935828,189506936063,528374947,0,95,0,2,0,1,0,189581566122,189581566301,603005245,0,34,0,1,0,1,0,177531555613,177531555782,1437896543,0,106,0
1619115414,3,0,2,0,189507116966,189507117258,528556128,0,110,0,2,0,1,0,189581747084,189581747309,603186237,0,51,0,1,0,1,0,177531736505,177531736703,1438077467,0,105,0
1619115415,3,0,2,0,189507279558,189507279688,528718608,0,58,0,2,0,1,0,189581909893,189581910122,603349055,0,46,0,1,0,1,0,177531899340,177531899631,1438240273,0,224,0
1619115415,3,0,2,0,189507459898,189507460253,528899160,0,71,0,2,0,1,0,189582089901,189582090313,603529049,4,242,10,1,0,1,0,177532070979,177532072648,1438413441,0,73,0
1619115415,3,0,2,0,189507583797,189507584376,529023311,0,43,0,2,0,1,0,189582214473,189582214598,603653552,0,24,0,1,0,1,0,177532203633,177532203785,1438544567,0,84,0
1619115415,3,0,2,0,189507732956,189507733113,529172053,0,38,0,2,0,1,0,189582362201,189582362447,603801338,0,88,0,1,0,1,0,177532350938,177532351248,1438692093,0,20,0
1619115415,3,0,2,0,189507892255,189507892407,529331293,0,92,0,2,0,1,0,189582522385,189582522476,603961431,1,23,0,1,0,1,0,177532511204,177532511276,1438852125,0,16,0
1619115415,3,0,2,0,189508046617,189508046736,529485648,0,66,0,2,0,1,0,189582677264,189582677384,604116309,0,54,0,1,0,1,0,177532666754,177532666908,1439007745,0,30,0
1619115415,3,0,2,0,189508202589,189508202773,529641661,0,93,0,2,0,1,0,189582832960,189582833201,604272096,0,85,0,1,0,1,0,177532822309,177532822491,1439163312,0,47,0
1619115416,3,0,2,0,189508335541,189508335785,529774638,0,127,0,2,0,1,0,189582966020,189582966182,604405107,0,53,0,1,0,1,0,177532955623,177532955834,1439296663,0,37,0
1619115416,3,0,2,0,189508482363,189508482623,529921478,0,124,0,2,0,1,0,189583112580,189583112877,604551718,0,138,0,1,0,1,0,177533102179,177533102312,1439443153,0,25,0
1619115416,3,0,2,0,189508635213,189508635443,530074286,0,139,0,2,0,1,0,189583265466,189583265734,604704623,0,90,0,1,0,1,0,177533254824,177533255061,1439595866,0,61,0
1619115416,3,0,2,0,189508781220,189508781447,530220302,0,125,0,2,0,1,0,189583411384,189583411679,604850572,0,86,0,1,0,1,0,177533400477,177533400772,1439741582,0,57,0
1619115416,3,0,2,0,189508919108,189508919356,530358230,0,106,0,2,0,1,0,189583549137,189583549469,604988342,0,107,0,1,0,1,0,177533538295,177533538494,1439879306,0,54,0
1619115416,3,0,2,0,189509112611,189509112837,530551689,0,128,0,2,0,1,0,189583742724,189583742981,605181831,0,130,0,1,0,1,0,177533732083,177533732340,1440073154,0,53,0
1619115417,3,0,2,0,189509268097,189509268286,530707193,0,72,0,2,0,1,0,189583898245,189583898485,605337381,0,84,0,1,0,1,0,177533887050,177533887200,1440228026,0,41,0
1619115417,3,0,2,0,189509436953,189509437151,530876033,0,98,0,2,0,1,0,189584067252,189584067455,605506332,0,102,0,1,0,1,0,177534056763,177534056901,1440397737,0,30,0
1619115417,3,0,2,0,189509650638,189509650833,531089712,0,103,0,2,0,1,0,189584279812,189584279952,605718873,0,57,0,1,0,1,0,177534267534,177534268409,1440609232,0,43,0
1619115417,3,0,2,0,189509850588,189509850733,531289657,0,55,0,2,0,1,0,189584480895,189584481149,605920055,0,73,0,1,0,1,0,177534470230,177534470484,1440811307,0,44,0
1619115417,3,0,2,0,189509997386,189509997537,531436443,0,73,0,2,0,1,0,189584627660,189584627822,606066746,0,56,0,1,0,1,0,177534616108,177534617185,1440957860,0,300,0
1619115418,3,0,2,0,189510238974,189510239195,531678059,0,115,0,2,0,1,0,189584869281,189584869490,606308392,0,91,0,1,0,1,0,177534858475,177534858736,1441199550,0,52,0
1619115418,3,0,2,0,189510537252,189510537341,531976262,0,56,0,2,0,1,0,189585167915,189585168094,606606996,0,76,0,1,0,1,0,177535157629,177535157732,1441498573,0,24,0
1619115418,3,0,2,0,189510735725,189510735901,532174787,0,93,0,2,0,1,0,189585366016,189585366246,606805128,0,97,0,1,0,1,0,177535355264,177535355479,1441696307,0,38,0
1619115418,3,0,2,0,189510962960,189510965088,532404033,0,34,0,2,0,1,0,189585593599,189585593677,607032632,1,21,0,1,0,1,0,177535583344,177535583531,1441924374,0,22,0
1619115418,3,0,2,0,189511130947,189511133529,532572422,0,85,0,2,0,1,0,189585759052,189585759110,607198072,2,15,0,1,0,1,0,177535745552,177535745650,1442086494,0,21,0
1619115419,3,0,2,0,189511277434,189511284165,532723096,0,47,0,2,0,1,0,189585907987,189585908111,607347037,0,52,0,1,0,1,0,177535897457,177535897640,1442238483,0,23,0
1619115419,3,0,2,0,189511425261,189511425748,532864706,0,20,0,2,0,1,0,189586054823,189586054984,607493919,0,43,1,1,0,1,0,177536040108,177536041140,1442381718,0,288,0
1619115419,3,0,2,0,189511581337,189511583227,533022182,0,22,0,2,0,1,0,189586212132,189586212184,607651132,0,29,0,1,0,1,0,177536199181,177536200697,1442541549,0,13,0
1619115419,3,0,2,0,189511727638,189511728216,533167028,0,166,0,2,0,1,0,189586357336,189586358024,607796952,2,49,7,1,0,1,0,177536342716,177536343560,1442684402,0,23,0
1619115419,3,0,2,0,189511863182,189511866588,533305441,0,126,0,2,0,1,0,189586493876,189586494018,607932923,0,73,0,1,0,1,0,177536483597,177536483789,1442824628,0,27,0
1619115419,3,0,2,0,189511992715,189511992864,533431774,0,68,0,2,0,1,0,189586622674,189586622798,608061767,0,8,0,1,0,1,0,177536611157,177536611580,1442952424,0,21,0
1619115419,3,0,2,0,189512130324,189512130547,533569466,0,59,0,2,0,1,0,189586761040,189586761171,608200090,0,59,0,1,0,1,0,177536750796,177536750934,1443091768,0,32,0
1619115420,3,0,2,0,189512268364,189512268510,533707429,0,59,0,2,0,1,0,189586897284,189586897312,608336281,0,9,0,1,0,1,0,177536886676,177536886782,1443227622,0,25,0
1619115420,3,0,2,0,189512410163,189512410305,533849256,0,27,0,2,0,1,0,189587039861,189587040531,608479030,0,480,3,1,0,1,0,177537027530,177537028130,1443368974,0,21,0
1619115420,3,0,2,0,189512551067,189512551186,533990133,0,31,0,2,0,1,0,189587181687,189587181814,608620736,0,56,0,1,0,1,0,177537170214,177537171504,1443512321,0,49,0
1619115420,3,0,2,0,189512686843,189512686955,534125869,0,64,0,2,0,1,0,189587317454,189587317635,608756539,0,74,0,1,0,1,0,177537307193,177537307308,1443648137,0,36,0
1619115420,3,0,2,0,189512821102,189512821258,534260179,0,57,0,2,0,1,0,189587451212,189587451483,608890348,0,114,1,1,0,1,0,177537439423,177537439835,1443780686,0,14,0
1619115420,3,0,2,0,189512959747,189512959803,534398749,0,32,0,2,0,1,0,189587589360,189587589507,609028424,0,61,0,1,0,1,0,177537579008,177537579146,1443919984,0,27,0
1619115420,3,0,2,0,189513098655,189513099400,534538118,0,260,0,2,0,1,0,189587729224,189587729388,609168285,0,81,0,1,0,1,0,177537719059,177537719152,1444059999,0,18,0
1619115420,3,0,2,0,189513237621,189513237965,534676882,0,60,0,2,0,1,0,189587867765,189587867817,609306761,2,33,0,1,0,1,0,177537854773,177537857507,1444198301,0,72,1
1619115421,3,0,2,0,189513375986,189513376124,534815059,0,54,0,2,0,1,0,189588006436,189588006550,609445470,2,62,0,1,0,1,0,177537995101,177537995170,1444336010,2,25,0
1619115421,3,0,2,0,189513510658,189513511084,534949980,0,82,0,2,0,1,0,189588141086,189588141287,609580181,0,85,0,1,0,1,0,177538130658,177538130820,1444471604,0,83,0
1619115421,3,0,2,0,189513650713,189513651031,535089982,0,26,0,2,0,1,0,189588278537,189588279884,609718822,0,40,1,1,0,1,0,177538263572,177538266032,1444606890,0,7,0
1619115421,3,0,2,0,189513792566,189513792762,535231692,0,48,0,2,0,1,0,189588422349,189588422897,609861467,0,407,0,1,0,1,0,177538411476,177538411645,1444752437,3,73,0
1619115421,3,0,2,0,189513928519,189513930732,535369689,0,21,0,2,0,1,0,189588557517,189588557727,609996532,6,172,2,1,0,1,0,177538546985,177538547081,1444887908,0,38,2
1619115421,3,0,2,0,189514061106,189514061269,535500215,0,33,0,2,0,1,0,189588691764,189588691889,610130819,0,48,0,1,0,1,0,177538679372,177538680628,1445020748,0,746,0
1619115421,3,0,2,0,189514195238,189514196182,535634934,0,483,0,2,0,1,0,189588825585,189588825789,610264709,0,59,0,1,0,1,0,177538815022,177538815310,1445156129,0,46,1
1619115422,3,0,2,0,189514343762,189514345107,535783885,0,201,0,2,0,1,0,189588973279,189588973399,610412319,0,57,0,1,0,1,0,177538962987,177538963099,1445303895,0,70,0
1619115422,3,0,2,0,189514485469,189514485574,535924511,0,41,0,2,0,1,0,189589116139,189589116183,610555149,1,10,0,1,0,1,0,177539102839,177539104268,1445443782,2,1351,0
1619115422,3,0,2,0,189514623278,189514623392,536062331,0,39,0,2,0,1,0,189589253699,189589253913,610692801,0,91,0,1,0,1,0,177539243324,177539243468,1445584259,0,76,0
1619115422,3,0,2,0,189514757616,189514757743,536196694,0,27,0,2,0,1,0,189589388257,189589388374,610827306,0,45,0,1,0,1,0,177539378082,177539378195,1445718987,0,74,0
1619115422,3,0,2,0,189514898067,189514898183,536337086,0,75,0,2,0,1,0,189589526067,189589528845,610967772,2,50,0,1,0,1,0,177539515311,177539515429,1445856258,7,36,0
1619115422,3,0,2,0,189515035099,189515035267,536474181,0,64,0,2,0,1,0,189589662875,189589665791,611104742,1,26,1,1,0,1,0,177539650204,177539651292,1445991203,13,954,0
1619115422,3,0,2,0,189515175150,189515175321,536614213,0,87,0,2,0,1,0,189589805553,189589805713,611244607,1,83,0,1,0,1,0,177539794405,177539794504,1446135337,3,32,0
1619115423,3,0,2,0,189515456601,189515457674,536895751,0,907,0,2,0,1,0,189590087026,189590087202,611526054,0,125,2,1,0,1,0,177540073509,177540075646,1446416407,3,103,2
1619115423,3,0,2,0,189515594837,189515595102,537033962,0,119,0,2,0,1,0,189590222698,189590223260,611661922,14,315,0,1,0,1,0,177540210962,177540212222,1446552956,4,131,2
1619115423,3,0,2,0,189515718704,189515719574,537158294,0,258,0,2,0,1,0,189590349323,189590349436,611788357,0,57,0,1,0,1,0,177540339038,177540339165,1446679971,0,59,0
1619115423,3,0,2,0,189515848984,189515849135,537288053,0,60,0,2,0,1,0,189590479613,189590479752,611918658,0,72,7,1,0,1,0,177540467634,177540468008,1446808797,0,77,2
1619115423,3,0,2,0,189515983696,189515983823,537422755,0,47,0,2,0,1,0,189590613366,189590613534,612052434,0,77,0,1,0,1,0,177540603061,177540603198,1446944002,0,62,0
1619115423,3,0,2,0,189516138220,189516139256,537578175,0,59,0,2,0,1,0,189590767603,189590767779,612206688,0,70,0,1,0,1,0,177540756293,177540757181,1447097218,0,830,0
1619115424,3,0,2,0,189516278909,189516279064,537717976,0,67,0,2,0,1,0,189590909144,189590909368,612348217,2,128,0,1,0,1,0,177540897905,177540898174,1447238941,0,99,0
1619115424,3,0,2,0,189516429311,189516429470,537868370,0,79,0,2,0,1,0,189591059536,189591059965,612498576,0,366,4,1,0,1,0,177541048589,177541049038,1447389878,0,25,0
1619115424,3,0,2,0,189516585683,189516585850,538024768,0,60,0,2,0,1,0,189591216105,189591216251,612655202,0,27,0,1,0,1,0,177541204083,177541204242,1447545011,0,96,0
1619115424,3,0,2,0,189516732417,189516732841,538171544,0,275,0,2,0,1,0,189591362159,189591362671,612801611,0,38,0,1,0,1,0,177541350993,177541351126,1447691882,4,108,0
1619115424,3,0,2,0,189516871483,189516871806,538310562,0,222,0,2,0,1,0,189591501655,189591502211,612941159,0,30,0,1,0,1,0,177541491181,177541491321,1447832124,0,63,1
1619115424,3,0,2,0,189517011265,189517013754,538452498,0,235,0,2,0,1,0,189591627254,189591627467,613066391,0,54,0,1,0,1,0,177541616673,177541616868,1447957629,0,105,0
1619115425,3,0,2,0,189517278983,189517279145,538718047,0,76,0,2,0,1,0,189591909637,189591909730,613348686,0,21,0,1,0,1,0,177541895160,177541895294,1448236093,0,69,0
1619115425,3,0,2,0,189517691154,189517691313,539130205,0,86,0,2,0,1,0,189592317254,189592317516,613756479,0,14,0,1,0,1,0,177542306930,177542307165,1448647873,0,158,0
1619115425,3,0,2,0,189517843927,189517844622,539283342,0,259,0,2,0,1,0,189592467621,189592468011,613906940,0,49,0,1,0,1,0,177542450715,177542452697,1448793263,5,299,9
1619115425,3,0,2,0,189517964551,189517967210,539405941,0,248,0,2,0,1,0,189592593131,189592593232,614032187,0,24,0,1,0,1,0,177542582956,177542583093,1448923916,1,42,0
1619115425,3,0,2,0,189518100825,189518102254,539541100,0,133,0,2,0,1,0,189592729128,189592730994,614169947,0,24,0,1,0,1,0,177542718950,177542719060,1449059876,0,50,0
1619115426,3,0,2,0,189518378925,189518380224,539819127,0,74,0,2,0,1,0,189593008911,189593008986,614447946,0,17,0,1,0,1,0,177542998665,177542998840,1449339642,0,64,0
1619115426,3,0,2,0,189518515388,189518515628,539954572,0,34,0,2,0,1,0,189593145655,189593145755,614584710,0,22,0,1,0,1,0,177543135210,177543135416,1449476156,0,126,0
1619115426,3,0,2,0,189518665338,189518665527,540104382,0,123,0,2,0,1,0,189593295538,189593295948,614734905,0,20,0,1,0,1,0,177543283177,177543283766,1449624166,5,465,12
1619115426,3,0,2,0,189518807270,189518807470,540246345,0,103,0,2,0,1,0,189593437956,189593438063,614877015,0,26,0,1,0,1,0,177543427448,177543427615,1449768378,0,102,0
1619115426,3,0,2,0,189518942881,189518943065,540382009,0,34,0,2,0,1,0,189593573572,189593573686,615012631,0,33,0,1,0,1,0,177543562803,177543563315,1449903777,0,405,0
1619115426,3,0,2,0,189519071164,189519071315,540510231,0,62,0,2,0,1,0,189593701668,189593701968,615140920,0,25,0,1,0,1,0,177543691217,177543691411,1450032183,0,94,0
1619115426,3,0,2,0,189519210587,189519210776,540649662,0,95,0,2,0,1,0,189593841200,189593841278,615280240,0,15,0,1,0,1,0,177543830628,177543830853,1450171615,0,105,0
1619115427,3,0,2,0,189519352990,189519353247,540792088,0,137,0,2,0,1,0,189593983069,189593983451,615422405,0,24,0,1,0,1,0,177543967523,177543968837,1450308985,11,717,0
1619115427,3,0,2,0,189519497478,189519497652,540936542,0,88,0,2,0,1,0,189594126338,189594126636,615565597,0,16,0,1,0,1,0,177544114403,177544114552,1450455342,0,75,1
1619115427,3,0,2,0,189519639346,189519639438,541078358,0,58,0,2,0,1,0,189594269809,189594270131,615709086,0,22,0,1,0,1,0,177544258802,177544258922,1450599764,2,23,0
1619115427,3,0,2,0,189519778992,189519779274,541218054,0,200,0,2,0,1,0,189594403559,189594403653,615842613,0,17,0,1,0,1,0,177544390683,177544390791,1450731611,0,45,0
1619115427,3,0,2,0,189519918525,189519918885,541357637,0,226,0,2,0,1,0,189594548757,189594548891,615987839,0,30,0,1,0,1,0,177544535070,177544536654,1450877430,0,90,0
1619115427,3,0,2,0,189520064336,189520064598,541503441,0,135,0,2,0,1,0,189594694920,189594695039,616133989,0,28,0,1,0,1,0,177544681625,177544684292,1451025002,0,156,2
1619115427,3,0,2,0,189520194353,189520194646,541633487,0,137,0,2,0,1,0,189594824691,189594825135,616264091,0,21,0,1,0,1,0,177544813465,177544813609,1451154412,1,62,0
1619115428,3,0,2,0,189520327713,189520328772,541766877,0,874,0,2,0,1,0,189594958044,189594958175,616397116,0,36,0,1,0,1,0,177544946296,177544946413,1451287214,0,65,0
1619115428,3,0,2,0,189520457048,189520457631,541896135,0,474,0,2,0,1,0,189595086792,189595087187,616526140,0,24,0,1,0,1,0,177545075017,177545076092,1451416284,15,675,0
1619115428,3,0,2,0,189520604588,189520604713,542043646,0,45,0,2,0,1,0,189595234965,189595235111,616674053,0,35,0,1,0,1,0,177545220849,177545220978,1451561776,5,66,0
1619115428,3,0,2,0,189520737725,189520741271,542179956,0,293,0,2,0,1,0,189595366857,189595367330,616806292,0,15,0,1,0,1,0,177545355195,177545355386,1451696139,0,112,0
1619115428,3,0,2,0,189520886815,189520886903,542325822,0,137,0,2,0,1,0,189595514170,189595514334,616953288,0,23,0,1,0,1,0,177545503315,177545503435,1451844232,1,68,1
1619115428,3,0,2,0,189521028862,189521029024,542467938,0,64,0,2,0,1,0,189595657462,189595657821,617096775,0,24,0,1,0,1,0,177545647052,177545647193,1451987986,0,73,0
1619115428,3,0,2,0,189521166441,189521167003,542605661,0,400,0,2,0,1,0,189595796714,189595796826,617235779,0,24,0,1,0,1,0,177545786564,177545786670,1452127484,0,51,0
1619115429,3,0,2,0,189521448356,189521448587,542887399,0,166,0,2,0,1,0,189596079000,189596079136,617518099,0,14,0,1,0,1,0,177546067215,177546067636,1452408365,2,136,0
1619115429,3,0,2,0,189521589061,189521589168,543028096,0,50,0,2,0,1,0,189596218405,189596219109,617658066,0,20,0,1,0,1,0,177546207207,177546207678,1452548227,8,315,0
1619115429,3,0,2,0,189521739392,189521741547,543178842,0,1684,0,2,0,1,0,189596369204,189596370197,617809152,0,23,0,1,0,1,0,177546358896,177546359038,1452699837,0,68,0
1619115429,3,0,2,0,189521880029,189521880919,543319080,0,818,0,2,0,1,0,189596509153,189596509569,617948531,0,15,0,1,0,1,0,177546498848,177546498957,1452839766,0,57,0
1619115429,3,0,2,0,189522018819,189522018974,543457892,0,60,0,2,0,1,0,189596649526,189596649615,618088575,0,17,0,1,0,1,0,177546638540,177546638752,1452979511,0,110,0
1619115429,3,0,2,0,189522166415,189522166625,543605539,0,64,0,2,0,1,0,189596797012,189596797134,618236095,0,16,0,1,0,1,0,177546786822,177546786942,1453127760,0,47,0
1619115430,3,0,2,0,189522309769,189522309891,543748814,0,123,0,2,0,1,0,189596937513,189596938472,618377423,0,27,0,1,0,1,0,177546926970,177546927181,1453267898,0,149,0
1619115430,3,0,2,0,189522456591,189522456831,543895742,0,68,0,2,0,1,0,189597086385,189597086773,618525727,0,24,0,1,0,1,0,177547075180,177547075830,1453416087,10,608,0
1619115430,3,0,2,0,189522587816,189522588115,544027052,0,42,0,2,0,1,0,189597217994,189597218502,618657456,0,24,0,1,0,1,0,177547206538,177547206711,1453547509,0,68,0
1619115430,3,0,2,0,189522727417,189522727603,544166435,0,147,0,2,0,1,0,189597358139,189597358232,618797188,0,21,0,1,0,1,0,177547346216,177547346375,1453687169,0,72,0
1619115430,3,0,2,0,189522870788,189522871145,544309952,0,171,0,2,0,1,0,189597499065,189597500028,618938992,0,13,0,1,0,1,0,177547486969,177547487104,1453827878,0,93,0
1619115430,3,0,2,0,189523001299,189523001580,544440456,0,103,0,2,0,1,0,189597631357,189597631418,619070373,0,22,0,1,0,1,0,177547619088,177547619724,1453960304,0,286,0
1619115430,3,0,2,0,189523131415,189523131530,544570466,0,41,0,2,0,1,0,189597761731,189597762116,619201067,0,27,0,1,0,1,0,177547751129,177547751293,1454092096,4,61,0
1619115431,3,0,2,0,189523270816,189523271292,544710188,0,264,0,2,0,1,0,189597901204,189597901557,619340513,0,22,0,1,0,1,0,177547890613,177547890755,1454231500,0,121,0
1619115431,3,0,2,0,189523423491,189523424340,544863244,0,74,0,2,0,1,0,189598053556,189598054099,619493052,0,24,0,1,0,1,0,177548034694,177548037824,1454378624,0,66,1
1619115431,3,0,2,0,189523567040,189523567216,545006114,0,79,0,2,0,1,0,189598197462,189598197667,619636621,0,23,0,1,0,1,0,177548187232,177548187359,1454528168,0,57,0
1619115431,3,0,2,0,189523720921,189523723155,545162018,0,115,0,2,0,1,0,189598350295,189598350828,619789788,0,17,0,1,0,1,0,177548334939,177548337936,1454675866,24,2936,0
1619115431,3,0,2,0,189523850673,189523850788,545289713,0,53,0,2,0,1,0,189598481325,189598481440,619920393,0,24,0,1,0,1,0,177548471110,177548471260,1454812046,0,80,0
1619115431,3,0,2,0,189524000450,189524000545,545439496,0,27,0,2,0,1,0,189598631135,189598631249,620070200,0,26,0,1,0,1,0,177548620690,177548620891,1454961655,0,104,0
1619115432,3,0,2,0,189524282380,189524282673,545721629,0,22,0,2,0,1,0,189598912908,189598912985,620351918,0,44,0,1,0,1,0,177548899994,177548900265,1455241007,0,124,1
1619115432,3,0,2,0,189524419485,189524419584,545858536,0,25,0,2,0,1,0,189599049612,189599049692,620488644,0,26,0,1,0,1,0,177549039157,177549039289,1455380083,0,72,0
1619115432,3,0,2,0,189524559443,189524559841,545998657,0,162,0,2,0,1,0,189599187927,189599188519,620627472,0,24,0,1,0,1,0,177549175248,177549175653,1455516188,0,331,5
1619115432,3,0,2,0,189524690357,189524690439,546129374,0,44,0,2,0,1,0,189599320422,189599321026,620759979,0,25,0,1,0,1,0,177549307258,177549307379,1455648202,0,43,0
1619115432,3,0,2,0,189524841338,189524841647,546280437,0,188,0,2,0,1,0,189599471629,189599471851,620910814,0,13,0,1,0,1,0,177549459400,177549459813,1455800388,2,290,3
1619115432,3,0,2,0,189524995997,189524996302,546435218,0,63,0,2,0,1,0,189599625233,189599625600,621064555,0,22,0,1,0,1,0,177549614599,177549614726,1455955520,0,72,0
1619115432,3,0,2,0,189525130555,189525130701,546569626,0,53,0,2,0,1,0,189599759995,189599760133,621199081,0,30,0,1,0,1,0,177549749785,177549749929,1456090723,0,72,0
1619115433,3,0,2,0,189525681436,189525681756,547120523,0,211,0,2,0,1,0,189600311792,189600312057,621751004,0,31,0,1,0,1,0,177549903185,177550298225,1456639029,0,62,0
1619115433,3,0,2,0,189525685798,189525685894,547124853,0,18,0,2,0,1,0,189600316580,189600316648,621755609,0,16,0,1,0,1,0,177550050964,177550298460,1456639262,0,64,0
1619115433,3,0,2,0,189525686553,189525686688,547125621,0,45,0,2,0,1,0,189600317088,189600317216,621756168,0,25,0,1,0,1,0,177550186785,177550298536,1456639373,0,29,1
1619115433,3,0,2,0,189525704458,189525704623,547143574,0,27,0,2,0,1,0,189600332180,189600332262,621771222,0,16,0,1,0,1,0,177550318984,177550320771,1456661575,0,62,0
1619115433,3,0,2,0,189525854941,189525855006,547293955,0,29,0,2,0,1,0,189600485683,189600485768,621924729,0,16,0,1,0,1,0,177550475381,177550475550,1456816323,0,94,0
1619115433,3,0,2,0,189525993322,189525993418,547432370,0,25,0,2,0,1,0,189600622185,189600623308,622061578,0,708,0,1,0,1,0,177550610918,177550611022,1456951834,0,54,0
1619115433,3,0,2,0,189526129625,189526129724,547568671,0,31,0,2,0,1,0,189600760007,189600760392,622199277,0,93,0,1,0,1,0,177550742744,177550743050,1457083734,5,182,4
1619115434,3,0,2,0,189526252025,189526252140,547691086,0,32,0,2,0,1,0,189600882543,189600882623,622321584,0,16,0,1,0,1,0,177550871369,177550871578,1457212293,0,152,0
1619115434,3,0,2,0,189526382815,189526382929,547821820,0,87,0,2,0,1,0,189601013385,189601013555,622452507,0,25,0,1,0,1,0,177551002904,177551003123,1457343837,0,152,0
1619115434,3,0,2,0,189526531319,189526531416,547970369,0,24,0,2,0,1,0,189601161700,189601161847,622600796,0,28,0,1,0,1,0,177551151399,177551151566,1457492361,0,71,0
1619115434,3,0,2,0,189526662026,189526662096,548101043,0,30,0,2,0,1,0,189601292797,189601292896,622731849,0,24,0,1,0,1,0,177551282706,177551282795,1457623613,0,48,0
1619115434,3,0,2,0,189526806593,189526806894,548245838,0,34,0,2,0,1,0,189601436762,189601436992,622875944,0,25,0,1,0,1,0,177551424277,177551424399,1457765219,0,46,2
1619115434,3,0,2,0,189526942911,189526942999,548381955,0,21,0,2,0,1,0,189601573631,189601573745,623012697,0,26,0,1,0,1,0,177551562505,177551562685,1457903488,0,63,0
1619115434,3,0,2,0,189527087308,189527087464,548526392,0,50,0,2,0,1,0,189601717954,189601718111,623157063,0,26,0,1,0,1,0,177551707045,177551707710,1458047966,0,610,0
1619115434,3,0,2,0,189527235168,189527235378,548674249,0,108,0,2,0,1,0,189601864817,189601864901,623303862,0,16,0,1,0,1,0,177551854370,177551854759,1458195569,0,56,0
1619115435,3,0,2,0,189527385397,189527385510,548824460,0,27,0,2,0,1,0,189602015972,189602016087,623455039,0,26,0,1,0,1,0,177552001537,177552005372,1458342460,0,3781,11
1619115435,3,0,2,0,189527519284,189527519368,548958325,0,19,0,2,0,1,0,189602149957,189602150089,623589037,0,30,0,1,0,1,0,177552139376,177552139545,1458480331,0,81,4
1619115435,3,0,2,0,189527660870,189527661187,549100127,0,39,0,2,0,1,0,189602291488,189602291593,623730548,0,22,0,1,0,1,0,177552279052,177552279164,1458619969,4,60,2
